utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,22734
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,21286
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,20264
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,19905
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,20010
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,20377
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,20094
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,20637
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,22250
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,23547
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,24133
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,24713
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,24672
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,23528
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,23118
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,23606
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,26447
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,28020
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,29014
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,29571
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,29031
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,26798
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,24298
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,21881
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,20495
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,19730
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,19500
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,20113
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,22153
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,32383
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,32358
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,33955
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,33851
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,32324
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,29866
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,27243
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,24723
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,22861
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,21963
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,21540
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,21642
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,22434
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,23787
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,25305
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,27745
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,30101
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,30495
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,29893
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,29659
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,29268
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,28375
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,27840
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,28102
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,30973
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,32130
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,32763
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,32875
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,31532
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,29366
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,26818
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,24299
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,22546
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,21480
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,20937
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,21035
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,21476
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,22289
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,22929
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,24754
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,27027
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,27933
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,27648
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,27873
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,27769
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,26825
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,26254
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,26508
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,29232
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,30623
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,31605
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,32040
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,31115
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,28916
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,26019
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,23591
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,22089
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,21350
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,21054
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,21533
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,23240
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,26141
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,28870
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,31473
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,32893
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,32741
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,31942
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,31779
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,30864
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,29742
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,29336
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,29469
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,30960
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,31097
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,31242
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,31443
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,30365
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,28635
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,26304
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,23940
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,22118
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,21015
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,20518
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,20478
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,20926
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,21676
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,22195
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,23806
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,25842
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,26754
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,26633
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,26664
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,26154
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,24866
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,24346
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,24812
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,27582
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,29150
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,30122
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,31077
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,30449
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,28235
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,25555
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,23341
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,22029
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,21456
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,21457
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,22229
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,25041
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,29412
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,33176
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,35462
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,36783
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,36950
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,36399
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,36154
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,34823
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,33974
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,33804
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,34366
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,36859
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,38014
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,38193
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,37233
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,34465
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,31404
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,28222
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,25790
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,24481
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,23883
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,23761
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,24420
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,27045
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,32059
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,35694
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,36752
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,37497
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,37186
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,36394
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,36081
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,34697
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,34273
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,34025
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,34636
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,37134
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,38425
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,38551
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,37640
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,34828
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,31411
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,28457
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,25961
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,24653
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,24040
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,23967
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,24609
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,27279
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,32100
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,35805
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,36872
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,37381
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,36947
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,36233
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,35670
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,34056
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,33236
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,32994
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,33328
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,35812
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,36887
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,36925
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,36185
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,34169
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,31580
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,29160
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,26542
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,24781
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,23849
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,23288
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,23233
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,23895
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,25430
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,26975
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,29515
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,31570
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,31613
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,31029
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,30762
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,30089
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,28714
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,28309
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,28708
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,31391
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,32727
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,33296
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,33279
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,31864
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,29689
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,27171
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,24732
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,22909
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,21937
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,21517
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,21640
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,22075
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,22839
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,23400
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,25037
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,27071
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,28054
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,27967
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,28163
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,28026
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,26763
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,26197
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,26455
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,29411
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,31536
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,32609
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,32773
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,31535
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,29241
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,26402
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,24164
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,22855
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,22342
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,22338
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,23043
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,26165
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,31233
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,34908
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,36149
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,36704
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,36349
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,35720
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,35254
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,33969
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,33376
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,33240
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,33686
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,36035
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,37323
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,37433
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,36666
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,34098
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,30762
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,28033
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,25750
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,24517
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,23911
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,23876
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,24445
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,27027
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,31924
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,35351
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,36288
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,36612
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,36296
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,35645
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,35172
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,33895
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,33283
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,33030
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,33542
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,35944
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,37553
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,37604
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,36831
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,33972
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,30733
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,28057
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,25764
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,24495
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,23887
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,23892
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,24438
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,27040
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,31798
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,35150
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,35953
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,36439
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,36048
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,35561
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,35186
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,33909
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,33322
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,33330
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,33811
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,36114
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,37535
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,37633
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,36809
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,33939
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,30630
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,27865
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,25617
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,24269
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,23940
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,23762
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,24485
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,26919
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,31608
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,34804
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,35815
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,36260
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,35996
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,35539
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,35240
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,34028
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,33573
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,33637
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,34151
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,36202
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,37469
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,37299
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,36325
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,33848
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,30737
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,28342
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,26119
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,24683
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,24147
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,24030
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,24561
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,27025
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,31518
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,34642
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,35662
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,36343
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,36335
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,35955
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,35583
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,34322
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,33777
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,33460
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,33784
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,35633
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,36821
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,36669
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,36015
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,33847
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,31243
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,28889
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,26782
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,25083
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,24086
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,23651
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,23539
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,24025
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,25467
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,27120
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,29980
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,32225
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,32480
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,31863
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,31659
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,30894
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,29725
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,29039
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,29191
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,31620
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,33274
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,33865
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,33741
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,32324
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,30056
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,27371
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,25227
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,23430
