time,local_time,electricity,wind_speed
16-10-2015 15:00,16-10-2015 17:00,67.462,4.69
16-10-2015 16:00,16-10-2015 18:00,54.115,4.393
16-10-2015 17:00,16-10-2015 19:00,45.455,4.194
16-10-2015 18:00,16-10-2015 20:00,72.863,4.789
16-10-2015 19:00,16-10-2015 21:00,124.912,5.668
16-10-2015 20:00,16-10-2015 22:00,211.053,6.74
16-10-2015 21:00,16-10-2015 23:00,303.905,7.707
16-10-2015 22:00,17-10-2015 00:00,354.671,8.192
16-10-2015 23:00,17-10-2015 01:00,336.656,8.021
17-10-2015 00:00,17-10-2015 02:00,321.345,7.868
17-10-2015 01:00,17-10-2015 03:00,305.975,7.727
17-10-2015 02:00,17-10-2015 04:00,280.646,7.478
17-10-2015 03:00,17-10-2015 05:00,288.111,7.552
17-10-2015 04:00,17-10-2015 06:00,261.983,7.289
17-10-2015 05:00,17-10-2015 07:00,224.945,6.902
17-10-2015 06:00,17-10-2015 08:00,284.856,7.511
17-10-2015 07:00,17-10-2015 09:00,304.31,7.71
17-10-2015 08:00,17-10-2015 10:00,260.024,7.269
17-10-2015 09:00,17-10-2015 11:00,340.742,8.059
17-10-2015 10:00,17-10-2015 12:00,546.37,10.047
17-10-2015 11:00,17-10-2015 13:00,613.165,10.799
17-10-2015 12:00,17-10-2015 14:00,660.075,11.4
17-10-2015 13:00,17-10-2015 15:00,705.05,12.109
17-10-2015 14:00,17-10-2015 16:00,732.542,12.618
17-10-2015 15:00,17-10-2015 17:00,727.6,12.516
17-10-2015 16:00,17-10-2015 18:00,719.941,12.367
17-10-2015 17:00,17-10-2015 19:00,687.036,11.813
17-10-2015 18:00,17-10-2015 20:00,611.103,10.774
17-10-2015 19:00,17-10-2015 21:00,483.352,9.409
17-10-2015 20:00,17-10-2015 22:00,325.657,7.913
17-10-2015 21:00,17-10-2015 23:00,250.358,7.165
17-10-2015 22:00,18-10-2015 00:00,263.141,7.302
17-10-2015 23:00,18-10-2015 01:00,237.947,7.041
18-10-2015 00:00,18-10-2015 02:00,198.971,6.612
18-10-2015 01:00,18-10-2015 03:00,172.433,6.299
18-10-2015 02:00,18-10-2015 04:00,166.015,6.217
18-10-2015 03:00,18-10-2015 05:00,158.888,6.13
18-10-2015 04:00,18-10-2015 06:00,150.964,6.024
18-10-2015 05:00,18-10-2015 07:00,154.245,6.07
18-10-2015 06:00,18-10-2015 08:00,173.719,6.315
18-10-2015 07:00,18-10-2015 09:00,183.25,6.427
18-10-2015 08:00,18-10-2015 10:00,158.734,6.128
18-10-2015 09:00,18-10-2015 11:00,185.104,6.451
18-10-2015 10:00,18-10-2015 12:00,212.882,6.763
18-10-2015 11:00,18-10-2015 13:00,201.714,6.644
18-10-2015 12:00,18-10-2015 14:00,171.886,6.293
18-10-2015 13:00,18-10-2015 15:00,111.694,5.465
18-10-2015 14:00,18-10-2015 16:00,102.242,5.311
18-10-2015 15:00,18-10-2015 17:00,96.64,5.228
18-10-2015 16:00,18-10-2015 18:00,118.482,5.564
18-10-2015 17:00,18-10-2015 19:00,155.961,6.091
18-10-2015 18:00,18-10-2015 20:00,187.3,6.474
18-10-2015 19:00,18-10-2015 21:00,186.608,6.463
18-10-2015 20:00,18-10-2015 22:00,170.532,6.276
18-10-2015 21:00,18-10-2015 23:00,126.431,5.69
18-10-2015 22:00,19-10-2015 00:00,117.714,5.552
18-10-2015 23:00,19-10-2015 01:00,120.606,5.604
19-10-2015 00:00,19-10-2015 02:00,120.875,5.608
19-10-2015 01:00,19-10-2015 03:00,105.868,5.378
19-10-2015 02:00,19-10-2015 04:00,76.632,4.866
19-10-2015 03:00,19-10-2015 05:00,64.931,4.629
19-10-2015 04:00,19-10-2015 06:00,64.226,4.617
19-10-2015 05:00,19-10-2015 07:00,79.91,4.933
19-10-2015 06:00,19-10-2015 08:00,91.193,5.135
19-10-2015 07:00,19-10-2015 09:00,86.623,5.045
19-10-2015 08:00,19-10-2015 10:00,43.445,4.133
19-10-2015 09:00,19-10-2015 11:00,39.204,4.025
19-10-2015 10:00,19-10-2015 12:00,48.031,4.258
19-10-2015 11:00,19-10-2015 13:00,51.79,4.348
19-10-2015 12:00,19-10-2015 14:00,56.371,4.453
19-10-2015 13:00,19-10-2015 15:00,66.432,4.661
19-10-2015 14:00,19-10-2015 16:00,88.041,5.078
19-10-2015 15:00,19-10-2015 17:00,108.31,5.417
19-10-2015 16:00,19-10-2015 18:00,111.695,5.465
19-10-2015 17:00,19-10-2015 19:00,151.162,6.025
19-10-2015 18:00,19-10-2015 20:00,217.639,6.821
19-10-2015 19:00,19-10-2015 21:00,208.851,6.722
19-10-2015 20:00,19-10-2015 22:00,190.017,6.51
19-10-2015 21:00,19-10-2015 23:00,193.751,6.553
19-10-2015 22:00,20-10-2015 00:00,196.92,6.582
19-10-2015 23:00,20-10-2015 01:00,200.19,6.619
20-10-2015 00:00,20-10-2015 02:00,215.708,6.801
20-10-2015 01:00,20-10-2015 03:00,224.789,6.9
20-10-2015 02:00,20-10-2015 04:00,222.899,6.87
20-10-2015 03:00,20-10-2015 05:00,233.893,6.989
20-10-2015 04:00,20-10-2015 06:00,240.256,7.065
20-10-2015 05:00,20-10-2015 07:00,262.185,7.292
20-10-2015 06:00,20-10-2015 08:00,270.348,7.367
20-10-2015 07:00,20-10-2015 09:00,262.342,7.294
20-10-2015 08:00,20-10-2015 10:00,282.687,7.489
20-10-2015 09:00,20-10-2015 11:00,330.712,7.965
20-10-2015 10:00,20-10-2015 12:00,329.077,7.949
20-10-2015 11:00,20-10-2015 13:00,301.06,7.669
20-10-2015 12:00,20-10-2015 14:00,280.993,7.481
20-10-2015 13:00,20-10-2015 15:00,275.828,7.423
20-10-2015 14:00,20-10-2015 16:00,275.848,7.428
20-10-2015 15:00,20-10-2015 17:00,284.44,7.508
20-10-2015 16:00,20-10-2015 18:00,277.836,7.445
20-10-2015 17:00,20-10-2015 19:00,370.403,8.33
20-10-2015 18:00,20-10-2015 20:00,406.182,8.668
20-10-2015 19:00,20-10-2015 21:00,331.642,7.973
20-10-2015 20:00,20-10-2015 22:00,299.47,7.654
20-10-2015 21:00,20-10-2015 23:00,238.738,7.049
20-10-2015 22:00,21-10-2015 00:00,208.387,6.712
20-10-2015 23:00,21-10-2015 01:00,152.887,6.046
21-10-2015 00:00,21-10-2015 02:00,140.044,5.881
21-10-2015 01:00,21-10-2015 03:00,148.657,5.997
21-10-2015 02:00,21-10-2015 04:00,176.916,6.347
21-10-2015 03:00,21-10-2015 05:00,196.027,6.575
21-10-2015 04:00,21-10-2015 06:00,170.39,6.274
21-10-2015 05:00,21-10-2015 07:00,144.774,5.943
21-10-2015 06:00,21-10-2015 08:00,136.542,5.833
21-10-2015 07:00,21-10-2015 09:00,148.173,5.99
21-10-2015 08:00,21-10-2015 10:00,123.337,5.645
21-10-2015 09:00,21-10-2015 11:00,172.66,6.302
21-10-2015 10:00,21-10-2015 12:00,129.596,5.735
21-10-2015 11:00,21-10-2015 13:00,88.015,5.072
21-10-2015 12:00,21-10-2015 14:00,66.711,4.675
21-10-2015 13:00,21-10-2015 15:00,59.018,4.512
21-10-2015 14:00,21-10-2015 16:00,65.75,4.646
21-10-2015 15:00,21-10-2015 17:00,76.011,4.859
21-10-2015 16:00,21-10-2015 18:00,77.891,4.895
21-10-2015 17:00,21-10-2015 19:00,118.297,5.561
21-10-2015 18:00,21-10-2015 20:00,159.731,6.14
21-10-2015 19:00,21-10-2015 21:00,157.334,6.107
21-10-2015 20:00,21-10-2015 22:00,157.314,6.103
21-10-2015 21:00,21-10-2015 23:00,159.909,6.143
21-10-2015 22:00,22-10-2015 00:00,166.025,6.219
21-10-2015 23:00,22-10-2015 01:00,171.523,6.288
22-10-2015 00:00,22-10-2015 02:00,168.714,6.252
22-10-2015 01:00,22-10-2015 03:00,159.324,6.135
22-10-2015 02:00,22-10-2015 04:00,152.208,6.042
22-10-2015 03:00,22-10-2015 05:00,148.19,5.99
22-10-2015 04:00,22-10-2015 06:00,145.827,5.95
22-10-2015 05:00,22-10-2015 07:00,144.361,5.939
22-10-2015 06:00,22-10-2015 08:00,142.545,5.915
22-10-2015 07:00,22-10-2015 09:00,140.553,5.888
22-10-2015 08:00,22-10-2015 10:00,49.945,4.304
22-10-2015 09:00,22-10-2015 11:00,20.548,3.434
22-10-2015 10:00,22-10-2015 12:00,20.742,3.441
22-10-2015 11:00,22-10-2015 13:00,16.179,3.254
22-10-2015 12:00,22-10-2015 14:00,16.027,3.238
22-10-2015 13:00,22-10-2015 15:00,14.481,3.177
22-10-2015 14:00,22-10-2015 16:00,12.119,3.06
22-10-2015 15:00,22-10-2015 17:00,9.462,2.911
22-10-2015 16:00,22-10-2015 18:00,11.269,3.015
22-10-2015 17:00,22-10-2015 19:00,22.237,3.488
22-10-2015 18:00,22-10-2015 20:00,22.843,3.52
22-10-2015 19:00,22-10-2015 21:00,13.047,3.107
22-10-2015 20:00,22-10-2015 22:00,16.935,3.287
22-10-2015 21:00,22-10-2015 23:00,56.217,4.45
22-10-2015 22:00,23-10-2015 00:00,122.417,5.631
22-10-2015 23:00,23-10-2015 01:00,186.637,6.468
23-10-2015 00:00,23-10-2015 02:00,243.629,7.095
23-10-2015 01:00,23-10-2015 03:00,299.023,7.649
23-10-2015 02:00,23-10-2015 04:00,338.631,8.038
23-10-2015 03:00,23-10-2015 05:00,358.38,8.227
23-10-2015 04:00,23-10-2015 06:00,353.496,8.181
23-10-2015 05:00,23-10-2015 07:00,340.714,8.05
23-10-2015 06:00,23-10-2015 08:00,316.179,7.823
23-10-2015 07:00,23-10-2015 09:00,268.489,7.348
23-10-2015 08:00,23-10-2015 10:00,105.802,5.377
23-10-2015 09:00,23-10-2015 11:00,88.873,5.094
23-10-2015 10:00,23-10-2015 12:00,148.982,6.001
23-10-2015 11:00,23-10-2015 13:00,201.828,6.646
23-10-2015 12:00,23-10-2015 14:00,204.855,6.678
23-10-2015 13:00,23-10-2015 15:00,151.501,6.027
23-10-2015 14:00,23-10-2015 16:00,120.798,5.607
23-10-2015 15:00,23-10-2015 17:00,111.693,5.464
23-10-2015 16:00,23-10-2015 18:00,127.679,5.699
23-10-2015 17:00,23-10-2015 19:00,155.04,6.075
23-10-2015 18:00,23-10-2015 20:00,168.3,6.239
23-10-2015 19:00,23-10-2015 21:00,179.698,6.387
23-10-2015 20:00,23-10-2015 22:00,196.938,6.586
23-10-2015 21:00,23-10-2015 23:00,208.189,6.709
23-10-2015 22:00,24-10-2015 00:00,216.305,6.807
23-10-2015 23:00,24-10-2015 01:00,199.675,6.616
24-10-2015 00:00,24-10-2015 02:00,177.785,6.362
24-10-2015 01:00,24-10-2015 03:00,141.33,5.898
24-10-2015 02:00,24-10-2015 04:00,121.223,5.614
24-10-2015 03:00,24-10-2015 05:00,111.692,5.464
24-10-2015 04:00,24-10-2015 06:00,87.887,5.068
24-10-2015 05:00,24-10-2015 07:00,74.905,4.838
24-10-2015 06:00,24-10-2015 08:00,72.333,4.779
24-10-2015 07:00,24-10-2015 09:00,63.161,4.601
24-10-2015 08:00,24-10-2015 10:00,23.314,3.537
24-10-2015 09:00,24-10-2015 11:00,8.884,2.875
24-10-2015 10:00,24-10-2015 12:00,11.325,3.018
24-10-2015 11:00,24-10-2015 13:00,16.412,3.264
24-10-2015 12:00,24-10-2015 14:00,20.627,3.437
24-10-2015 13:00,24-10-2015 15:00,21.955,3.478
24-10-2015 14:00,24-10-2015 16:00,22.548,3.5
24-10-2015 15:00,24-10-2015 17:00,23.608,3.547
24-10-2015 16:00,24-10-2015 18:00,26.646,3.652
24-10-2015 17:00,24-10-2015 19:00,56.778,4.462
24-10-2015 18:00,24-10-2015 20:00,83.708,5.002
24-10-2015 19:00,24-10-2015 21:00,74.043,4.821
24-10-2015 20:00,24-10-2015 22:00,70.419,4.75
24-10-2015 21:00,24-10-2015 23:00,84.025,5.008
24-10-2015 22:00,25-10-2015 00:00,100.009,5.277
24-10-2015 23:00,25-10-2015 01:00,95.676,5.211
25-10-2015 00:00,25-10-2015 02:00,102.217,5.31
25-10-2015 01:00,25-10-2015 02:00,100.755,5.286
25-10-2015 02:00,25-10-2015 03:00,101.276,5.295
25-10-2015 03:00,25-10-2015 04:00,111.682,5.462
25-10-2015 04:00,25-10-2015 05:00,113.502,5.497
25-10-2015 05:00,25-10-2015 06:00,116.725,5.537
25-10-2015 06:00,25-10-2015 07:00,123.497,5.647
25-10-2015 07:00,25-10-2015 08:00,122.012,5.625
25-10-2015 08:00,25-10-2015 09:00,123.481,5.647
25-10-2015 09:00,25-10-2015 10:00,198.677,6.604
25-10-2015 10:00,25-10-2015 11:00,222.933,6.877
25-10-2015 11:00,25-10-2015 12:00,212.902,6.767
25-10-2015 12:00,25-10-2015 13:00,216.243,6.807
25-10-2015 13:00,25-10-2015 14:00,212.679,6.758
25-10-2015 14:00,25-10-2015 15:00,201.843,6.646
25-10-2015 15:00,25-10-2015 16:00,179.045,6.372
25-10-2015 16:00,25-10-2015 17:00,128.53,5.718
25-10-2015 17:00,25-10-2015 18:00,153.444,6.052
25-10-2015 18:00,25-10-2015 19:00,186.63,6.467
25-10-2015 19:00,25-10-2015 20:00,189.142,6.49
25-10-2015 20:00,25-10-2015 21:00,164.582,6.201
25-10-2015 21:00,25-10-2015 22:00,149.895,6.007
25-10-2015 22:00,25-10-2015 23:00,148.767,5.998
25-10-2015 23:00,26-10-2015 00:00,159.744,6.141
26-10-2015 00:00,26-10-2015 01:00,208.034,6.708
26-10-2015 01:00,26-10-2015 02:00,231.286,6.967
26-10-2015 02:00,26-10-2015 03:00,238.887,7.051
26-10-2015 03:00,26-10-2015 04:00,244.498,7.1
26-10-2015 04:00,26-10-2015 05:00,206.601,6.691
26-10-2015 05:00,26-10-2015 06:00,179.338,6.383
26-10-2015 06:00,26-10-2015 07:00,180.096,6.392
26-10-2015 07:00,26-10-2015 08:00,196.947,6.587
26-10-2015 08:00,26-10-2015 09:00,186.625,6.466
26-10-2015 09:00,26-10-2015 10:00,212.887,6.764
26-10-2015 10:00,26-10-2015 11:00,260.474,7.272
26-10-2015 11:00,26-10-2015 12:00,393.882,8.559
26-10-2015 12:00,26-10-2015 13:00,537.779,9.953
26-10-2015 13:00,26-10-2015 14:00,527.531,9.851
26-10-2015 14:00,26-10-2015 15:00,480.843,9.386
26-10-2015 15:00,26-10-2015 16:00,394.274,8.562
26-10-2015 16:00,26-10-2015 17:00,232.476,6.981
26-10-2015 17:00,26-10-2015 18:00,175.732,6.331
26-10-2015 18:00,26-10-2015 19:00,179.652,6.387
26-10-2015 19:00,26-10-2015 20:00,164.599,6.201
26-10-2015 20:00,26-10-2015 21:00,119.927,5.594
26-10-2015 21:00,26-10-2015 22:00,89.408,5.104
26-10-2015 22:00,26-10-2015 23:00,101.291,5.295
26-10-2015 23:00,27-10-2015 00:00,133.195,5.778
27-10-2015 00:00,27-10-2015 01:00,120.927,5.609
27-10-2015 01:00,27-10-2015 02:00,93.548,5.175
27-10-2015 02:00,27-10-2015 03:00,87.376,5.059
27-10-2015 03:00,27-10-2015 04:00,89.137,5.099
27-10-2015 04:00,27-10-2015 05:00,111.063,5.451
27-10-2015 05:00,27-10-2015 06:00,108.908,5.426
27-10-2015 06:00,27-10-2015 07:00,104.163,5.351
27-10-2015 07:00,27-10-2015 08:00,90.043,5.115
27-10-2015 08:00,27-10-2015 09:00,78.397,4.904
27-10-2015 09:00,27-10-2015 10:00,159.703,6.14
27-10-2015 10:00,27-10-2015 11:00,288.8,7.559
27-10-2015 11:00,27-10-2015 12:00,405.195,8.663
27-10-2015 12:00,27-10-2015 13:00,451.57,9.104
27-10-2015 13:00,27-10-2015 14:00,403.449,8.645
27-10-2015 14:00,27-10-2015 15:00,348.131,8.129
27-10-2015 15:00,27-10-2015 16:00,310.426,7.764
27-10-2015 16:00,27-10-2015 17:00,275.727,7.42
27-10-2015 17:00,27-10-2015 18:00,284.133,7.506
27-10-2015 18:00,27-10-2015 19:00,288.409,7.555
27-10-2015 19:00,27-10-2015 20:00,297.939,7.639
27-10-2015 20:00,27-10-2015 21:00,317.699,7.838
27-10-2015 21:00,27-10-2015 22:00,322.601,7.887
27-10-2015 22:00,27-10-2015 23:00,321.858,7.876
27-10-2015 23:00,28-10-2015 00:00,323.671,7.894
28-10-2015 00:00,28-10-2015 01:00,327.722,7.936
28-10-2015 01:00,28-10-2015 02:00,330.347,7.961
28-10-2015 02:00,28-10-2015 03:00,322.374,7.885
28-10-2015 03:00,28-10-2015 04:00,310.443,7.769
28-10-2015 04:00,28-10-2015 05:00,321.844,7.873
28-10-2015 05:00,28-10-2015 06:00,321.86,7.877
28-10-2015 06:00,28-10-2015 07:00,326.849,7.919
28-10-2015 07:00,28-10-2015 08:00,313.025,7.795
28-10-2015 08:00,28-10-2015 09:00,270.98,7.381
28-10-2015 09:00,28-10-2015 10:00,273.82,7.401
28-10-2015 10:00,28-10-2015 11:00,325.096,7.91
28-10-2015 11:00,28-10-2015 12:00,404.549,8.659
28-10-2015 12:00,28-10-2015 13:00,396.49,8.575
28-10-2015 13:00,28-10-2015 14:00,270.863,7.377
28-10-2015 14:00,28-10-2015 15:00,253.202,7.198
28-10-2015 15:00,28-10-2015 16:00,295.515,7.617
28-10-2015 16:00,28-10-2015 17:00,296.978,7.635
28-10-2015 17:00,28-10-2015 18:00,330.361,7.961
28-10-2015 18:00,28-10-2015 19:00,376.356,8.393
28-10-2015 19:00,28-10-2015 20:00,431.125,8.901
28-10-2015 20:00,28-10-2015 21:00,457.454,9.157
28-10-2015 21:00,28-10-2015 22:00,448.776,9.077
28-10-2015 22:00,28-10-2015 23:00,436.476,8.961
28-10-2015 23:00,29-10-2015 00:00,412.9,8.734
29-10-2015 00:00,29-10-2015 01:00,395.813,8.569
29-10-2015 01:00,29-10-2015 02:00,377.877,8.407
29-10-2015 02:00,29-10-2015 03:00,382.153,8.45
29-10-2015 03:00,29-10-2015 04:00,383.329,8.461
29-10-2015 04:00,29-10-2015 05:00,423.703,8.835
29-10-2015 05:00,29-10-2015 06:00,423.705,8.837
29-10-2015 06:00,29-10-2015 07:00,383.331,8.461
29-10-2015 07:00,29-10-2015 08:00,321.855,7.876
29-10-2015 08:00,29-10-2015 09:00,237.061,7.031
29-10-2015 09:00,29-10-2015 10:00,210.589,6.735
29-10-2015 10:00,29-10-2015 11:00,303.297,7.701
29-10-2015 11:00,29-10-2015 12:00,409.2,8.702
29-10-2015 12:00,29-10-2015 13:00,438.963,8.982
29-10-2015 13:00,29-10-2015 14:00,411.149,8.722
29-10-2015 14:00,29-10-2015 15:00,404.542,8.654
29-10-2015 15:00,29-10-2015 16:00,340.744,8.06
29-10-2015 16:00,29-10-2015 17:00,304.836,7.716
29-10-2015 17:00,29-10-2015 18:00,346.018,8.109
29-10-2015 18:00,29-10-2015 19:00,355.449,8.199
29-10-2015 19:00,29-10-2015 20:00,349.299,8.141
29-10-2015 20:00,29-10-2015 21:00,357.702,8.22
29-10-2015 21:00,29-10-2015 22:00,378.757,8.414
29-10-2015 22:00,29-10-2015 23:00,405.942,8.667
29-10-2015 23:00,30-10-2015 00:00,410.677,8.709
30-10-2015 00:00,30-10-2015 01:00,419.573,8.796
30-10-2015 01:00,30-10-2015 02:00,432.121,8.915
30-10-2015 02:00,30-10-2015 03:00,421.447,8.819
30-10-2015 03:00,30-10-2015 04:00,398.966,8.608
30-10-2015 04:00,30-10-2015 05:00,361.146,8.251
30-10-2015 05:00,30-10-2015 06:00,346.014,8.108
30-10-2015 06:00,30-10-2015 07:00,342.618,8.074
30-10-2015 07:00,30-10-2015 08:00,329.841,7.956
30-10-2015 08:00,30-10-2015 09:00,321.558,7.869
30-10-2015 09:00,30-10-2015 10:00,370.273,8.329
30-10-2015 10:00,30-10-2015 11:00,439.415,8.984
30-10-2015 11:00,30-10-2015 12:00,424.224,8.845
30-10-2015 12:00,30-10-2015 13:00,401.982,8.636
30-10-2015 13:00,30-10-2015 14:00,421.083,8.815
30-10-2015 14:00,30-10-2015 15:00,433.247,8.927
30-10-2015 15:00,30-10-2015 16:00,409.156,8.702
30-10-2015 16:00,30-10-2015 17:00,367.232,8.309
30-10-2015 17:00,30-10-2015 18:00,380.006,8.425
30-10-2015 18:00,30-10-2015 19:00,360.105,8.237
30-10-2015 19:00,30-10-2015 20:00,290.085,7.571
30-10-2015 20:00,30-10-2015 21:00,264.808,7.319
30-10-2015 21:00,30-10-2015 22:00,273.841,7.405
30-10-2015 22:00,30-10-2015 23:00,294.02,7.609
30-10-2015 23:00,31-10-2015 00:00,331.585,7.973
31-10-2015 00:00,31-10-2015 01:00,373.43,8.368
31-10-2015 01:00,31-10-2015 02:00,468.761,9.259
31-10-2015 02:00,31-10-2015 03:00,601.319,10.648
31-10-2015 03:00,31-10-2015 04:00,620.528,10.884
31-10-2015 04:00,31-10-2015 05:00,631.328,11.025
31-10-2015 05:00,31-10-2015 06:00,644.561,11.198
31-10-2015 06:00,31-10-2015 07:00,668.691,11.527
31-10-2015 07:00,31-10-2015 08:00,689.559,11.853
31-10-2015 08:00,31-10-2015 09:00,673.928,11.612
31-10-2015 09:00,31-10-2015 10:00,613.462,10.802
31-10-2015 10:00,31-10-2015 11:00,543.102,10.012
31-10-2015 11:00,31-10-2015 12:00,502.137,9.595
31-10-2015 12:00,31-10-2015 13:00,419.717,8.796
31-10-2015 13:00,31-10-2015 14:00,314.224,7.806
31-10-2015 14:00,31-10-2015 15:00,223.126,6.881
31-10-2015 15:00,31-10-2015 16:00,166.003,6.215
31-10-2015 16:00,31-10-2015 17:00,91.613,5.142
31-10-2015 17:00,31-10-2015 18:00,73.553,4.803
31-10-2015 18:00,31-10-2015 19:00,69.07,4.723
31-10-2015 19:00,31-10-2015 20:00,53.894,4.388
31-10-2015 20:00,31-10-2015 21:00,43.5,4.135
31-10-2015 21:00,31-10-2015 22:00,51.686,4.345
31-10-2015 22:00,31-10-2015 23:00,66.472,4.67
31-10-2015 23:00,01-11-2015 00:00,81.283,4.958
01-11-2015 00:00,01-11-2015 01:00,88.923,5.095
01-11-2015 01:00,01-11-2015 02:00,92.396,5.156
01-11-2015 02:00,01-11-2015 03:00,89.538,5.106
01-11-2015 03:00,01-11-2015 04:00,84.897,5.022
01-11-2015 04:00,01-11-2015 05:00,91.748,5.144
01-11-2015 05:00,01-11-2015 06:00,119.438,5.578
01-11-2015 06:00,01-11-2015 07:00,146.907,5.964
01-11-2015 07:00,01-11-2015 08:00,121.362,5.616
01-11-2015 08:00,01-11-2015 09:00,91.154,5.134
01-11-2015 09:00,01-11-2015 10:00,84.394,5.015
01-11-2015 10:00,01-11-2015 11:00,157.329,6.106
01-11-2015 11:00,01-11-2015 12:00,213.57,6.777
01-11-2015 12:00,01-11-2015 13:00,230.717,6.957
01-11-2015 13:00,01-11-2015 14:00,258.069,7.249
01-11-2015 14:00,01-11-2015 15:00,265.357,7.322
01-11-2015 15:00,01-11-2015 16:00,231.276,6.965
01-11-2015 16:00,01-11-2015 17:00,180.704,6.399
01-11-2015 17:00,01-11-2015 18:00,228.502,6.935
01-11-2015 18:00,01-11-2015 19:00,287.306,7.544
01-11-2015 19:00,01-11-2015 20:00,310.418,7.762
01-11-2015 20:00,01-11-2015 21:00,321.862,7.878
01-11-2015 21:00,01-11-2015 22:00,312.682,7.792
01-11-2015 22:00,01-11-2015 23:00,330.05,7.958
01-11-2015 23:00,02-11-2015 00:00,334.23,7.989
02-11-2015 00:00,02-11-2015 01:00,349.656,8.142
02-11-2015 01:00,02-11-2015 02:00,330.372,7.961
02-11-2015 02:00,02-11-2015 03:00,303.102,7.699
02-11-2015 03:00,02-11-2015 04:00,265.781,7.324
02-11-2015 04:00,02-11-2015 05:00,272.41,7.388
02-11-2015 05:00,02-11-2015 06:00,253.201,7.198
02-11-2015 06:00,02-11-2015 07:00,259.067,7.255
02-11-2015 07:00,02-11-2015 08:00,244.517,7.104
02-11-2015 08:00,02-11-2015 09:00,189.155,6.491
02-11-2015 09:00,02-11-2015 10:00,140.915,5.893
02-11-2015 10:00,02-11-2015 11:00,246.449,7.128
02-11-2015 11:00,02-11-2015 12:00,301.419,7.682
02-11-2015 12:00,02-11-2015 13:00,222.706,6.869
02-11-2015 13:00,02-11-2015 14:00,112.767,5.486
02-11-2015 14:00,02-11-2015 15:00,65.721,4.645
02-11-2015 15:00,02-11-2015 16:00,80.648,4.946
02-11-2015 16:00,02-11-2015 17:00,131.029,5.755
02-11-2015 17:00,02-11-2015 18:00,214.873,6.792
02-11-2015 18:00,02-11-2015 19:00,238.572,7.047
02-11-2015 19:00,02-11-2015 20:00,231.73,6.975
02-11-2015 20:00,02-11-2015 21:00,216.964,6.815
02-11-2015 21:00,02-11-2015 22:00,209.028,6.723
02-11-2015 22:00,02-11-2015 23:00,206.624,6.696
02-11-2015 23:00,03-11-2015 00:00,205.702,6.685
03-11-2015 00:00,03-11-2015 01:00,212.823,6.759
03-11-2015 01:00,03-11-2015 02:00,186.622,6.466
03-11-2015 02:00,03-11-2015 03:00,186.644,6.47
03-11-2015 03:00,03-11-2015 04:00,171.694,6.29
03-11-2015 04:00,03-11-2015 05:00,177.389,6.353
03-11-2015 05:00,03-11-2015 06:00,192.607,6.54
03-11-2015 06:00,03-11-2015 07:00,176.524,6.345
03-11-2015 07:00,03-11-2015 08:00,171.379,6.286
03-11-2015 08:00,03-11-2015 09:00,136.158,5.827
03-11-2015 09:00,03-11-2015 10:00,196.943,6.587
03-11-2015 10:00,03-11-2015 11:00,302.707,7.695
03-11-2015 11:00,03-11-2015 12:00,391.744,8.536
03-11-2015 12:00,03-11-2015 13:00,429.592,8.893
03-11-2015 13:00,03-11-2015 14:00,437.374,8.969
03-11-2015 14:00,03-11-2015 15:00,386.304,8.485
03-11-2015 15:00,03-11-2015 16:00,268.785,7.35
03-11-2015 16:00,03-11-2015 17:00,132.533,5.773
03-11-2015 17:00,03-11-2015 18:00,138.611,5.861
03-11-2015 18:00,03-11-2015 19:00,165.736,6.208
03-11-2015 19:00,03-11-2015 20:00,166.012,6.216
03-11-2015 20:00,03-11-2015 21:00,157.306,6.102
03-11-2015 21:00,03-11-2015 22:00,149.587,6.005
03-11-2015 22:00,03-11-2015 23:00,146.351,5.957
03-11-2015 23:00,04-11-2015 00:00,148.356,5.993
04-11-2015 00:00,04-11-2015 01:00,150.782,6.022
04-11-2015 01:00,04-11-2015 02:00,167.926,6.234
04-11-2015 02:00,04-11-2015 03:00,219.262,6.837
04-11-2015 03:00,04-11-2015 04:00,277.821,7.441
04-11-2015 04:00,04-11-2015 05:00,312.507,7.787
04-11-2015 05:00,04-11-2015 06:00,362.558,8.258
04-11-2015 06:00,04-11-2015 07:00,440.103,8.987
04-11-2015 07:00,04-11-2015 08:00,489.49,9.466
04-11-2015 08:00,04-11-2015 09:00,546.562,10.049
04-11-2015 09:00,04-11-2015 10:00,526.973,9.845
04-11-2015 10:00,04-11-2015 11:00,496.2,9.536
04-11-2015 11:00,04-11-2015 12:00,420.513,8.803
04-11-2015 12:00,04-11-2015 13:00,343.38,8.078
04-11-2015 13:00,04-11-2015 14:00,296.288,7.631
04-11-2015 14:00,04-11-2015 15:00,260.017,7.267
04-11-2015 15:00,04-11-2015 16:00,261.908,7.28
04-11-2015 16:00,04-11-2015 17:00,185.047,6.451
04-11-2015 17:00,04-11-2015 18:00,227.522,6.92
04-11-2015 18:00,04-11-2015 19:00,231.26,6.962
04-11-2015 19:00,04-11-2015 20:00,210.809,6.737
04-11-2015 20:00,04-11-2015 21:00,186.62,6.465
04-11-2015 21:00,04-11-2015 22:00,187.217,6.473
04-11-2015 22:00,04-11-2015 23:00,185.078,6.451
04-11-2015 23:00,05-11-2015 00:00,186.609,6.463
05-11-2015 00:00,05-11-2015 01:00,189.163,6.493
